id,city_id,job_id,median_salary,score
12855,34,117,25760,6413.6
12856,34,118,56510,37163.6
12857,34,119,33230,13883.6
12858,34,120,41120,21773.6
12859,34,121,75130,55783.6
12860,34,122,19460,113.6
12861,34,123,51470,32123.6
12862,34,124,66500,47153.6
12863,34,125,19580,233.6
12864,34,126,64170,44823.6
12865,34,127,105120,85773.6
12866,34,128,68250,48903.6
12867,34,129,83360,64013.6
12868,34,130,37020,17673.6
12869,34,131,53170,33823.6
12870,34,132,0,-19346.4
12871,34,133,20190,843.6
12872,34,134,26200,6853.6
12873,34,135,61910,42563.6
12874,34,136,22920,3573.6
12875,34,137,19680,333.6
12876,34,138,100390,81043.6
12877,34,139,156700,137353.6
12878,34,140,26220,6873.6
12879,34,141,39720,20373.6
12880,34,142,73820,54473.6
12881,34,143,77030,57683.6
12882,34,144,90940,71593.6
12883,34,145,39250,19903.6
12884,34,146,44960,25613.6
12885,34,147,35820,16473.6
12886,34,148,40810,21463.6
12887,34,149,41560,22213.6
12888,34,150,66690,47343.6
12889,34,151,60820,41473.6
12890,34,152,20880,1533.6
12891,34,153,36550,17203.6
12892,34,154,24650,5303.6
12893,34,155,48360,29013.6
12894,34,156,20110,763.6
12895,34,157,42530,23183.6
12896,34,158,19370,23.6
12897,34,159,19610,263.6
12898,34,160,27740,8393.6
12899,34,161,76170,56823.6
12900,34,162,100730,81383.6
12901,34,163,65800,46453.6
12902,34,164,70690,51343.6
12903,34,165,28460,9113.6
12904,34,166,45840,26493.6
12905,34,167,41390,22043.6
12906,34,168,85450,66103.6
12907,34,169,55200,35853.6
12908,34,170,47570,28223.6
12909,34,171,20670,1323.6
12910,34,172,63490,44143.6
12911,34,173,32760,13413.6
12912,34,174,45830,26483.6
12913,34,175,115620,96273.6
12914,34,176,87290,67943.6
12915,34,177,30460,11113.6
12916,34,178,34310,14963.6
12917,34,179,41270,21923.6
12918,34,180,32500,13153.6
12919,34,181,54170,34823.6
12920,34,182,51180,31833.6
12921,34,183,31200,11853.6
12922,34,184,87850,68503.6
12923,34,185,114030,94683.6
12924,34,186,21590,2243.6
12925,34,187,69360,50013.6
12926,34,188,22030,2683.6
12927,34,189,22260,2913.6
12928,34,190,54830,35483.6
12929,34,191,107520,88173.6
12930,34,192,46840,27493.6
12931,34,193,46540,27193.6
12932,34,194,22290,2943.6
12933,34,195,68580,49233.6
12934,34,196,74220,54873.6
12935,34,197,84340,64993.6
12936,34,198,23710,4363.6
12937,34,199,56790,37443.6
12938,34,200,37950,18603.6
12939,34,201,0,-19346.4
12940,34,202,78060,58713.6
12941,34,203,138650,119303.6
12942,34,204,32260,12913.6
12943,34,205,34260,14913.6
12944,34,206,50500,31153.6
12945,34,207,33490,14143.6
12946,34,208,23940,4593.6
12947,34,209,57240,37893.6
12948,34,210,20530,1183.6
12949,34,211,34720,15373.6
12950,34,212,42170,22823.6
12951,34,213,39080,19733.6
12952,34,214,0,-19346.4
12953,34,215,19980,633.6
12954,34,216,43410,24063.6
12955,34,217,26660,7313.6
12956,34,218,81850,62503.6
12957,34,219,22680,3333.6
12958,34,220,91610,72263.6
12959,34,221,61870,42523.6
12960,34,222,119850,100503.6
12961,34,223,96100,76753.6
12962,34,224,20840,1493.6
12963,34,225,32500,13153.6
12964,34,226,0,-19346.4
12965,34,227,130080,110733.6
12966,34,228,88430,69083.6
12967,34,229,47100,27753.6
12968,34,230,27220,7873.6
12969,34,231,34050,14703.6
12970,34,232,46080,26733.6
12971,34,233,57610,38263.6
12972,34,234,74580,55233.6
12973,34,235,35230,15883.6
12974,34,236,21280,1933.6
12975,34,237,85490,66143.6
12976,34,238,65710,46363.6
12977,34,239,58380,39033.6
12978,34,240,120360,101013.6
12979,34,241,78710,59363.6
12980,34,242,45250,25903.6
12981,34,243,56360,37013.6
12982,34,244,47130,27783.6
12983,34,245,28230,8883.6
12984,34,246,92360,73013.6
12985,34,247,26500,7153.6
12986,34,248,30410,11063.6
12987,34,249,37100,17753.6
12988,34,250,33240,13893.6
12989,34,251,80780,61433.6
12990,34,252,32740,13393.6
12991,34,253,50600,31253.6
12992,34,254,80350,61003.6
12993,34,255,24280,4933.6
12994,34,256,49450,30103.6
12995,34,257,86100,66753.6
12996,34,258,81860,62513.6
12997,34,259,32790,13443.6
12998,34,260,53060,33713.6
12999,34,261,71170,51823.6
13000,34,262,71580,52233.6
13001,34,263,70680,51333.6
13002,34,264,24550,5203.6
13003,34,265,26780,7433.6
13004,34,266,28580,9233.6
13005,34,267,73280,53933.6
13006,34,268,53810,34463.6
13007,34,269,62480,43133.6
13008,34,270,62930,43583.6
13009,34,271,50980,31633.6
13010,34,272,30060,10713.6
13011,34,273,44760,25413.6
13012,34,274,91470,72123.6
13013,34,275,65970,46623.6
13014,34,276,36720,17373.6
13015,34,277,28320,8973.6
13016,34,278,70290,50943.6
13017,34,279,94200,74853.6
13018,34,280,72950,53603.6
13019,34,281,49550,30203.6
13020,34,282,23460,4113.6
13021,34,283,98300,78953.6
13022,34,284,22430,3083.6
13023,34,285,27130,7783.6
13024,34,286,33060,13713.6
13025,34,287,41460,22113.6
13026,34,288,74710,55363.6
13027,34,289,78530,59183.6
13028,34,290,21100,1753.6
13029,34,291,36260,16913.6
13030,34,292,21980,2633.6
13031,34,293,0,-19346.4
13032,34,294,53440,34093.6
13033,34,295,67010,47663.6
13034,34,296,0,-19346.4
13035,34,297,67300,47953.6
13036,34,298,78670,59323.6
13037,34,299,31540,12193.6
13038,34,300,86990,67643.6
13039,34,301,35360,16013.6
13040,34,302,46860,27513.6
13041,34,303,44720,25373.6
13042,34,304,45820,26473.6
13043,34,305,24450,5103.6
13044,34,306,65510,46163.6
13045,34,307,105040,85693.6
13046,34,308,23950,4603.6
13047,34,309,59610,40263.6
13048,34,310,28030,8683.6
13049,34,311,29750,10403.6
13050,34,312,19580,233.6
13051,34,313,78610,59263.6
13052,34,314,57310,37963.6
13053,34,315,44840,25493.6
13054,34,316,27330,7983.6
13055,34,317,91770,72423.6
13056,34,318,46210,26863.6
13057,34,319,69010,49663.6
13058,34,320,34640,15293.6
13059,34,321,83870,64523.6
13060,34,322,28720,9373.6
13061,34,323,60610,41263.6
13062,34,324,23710,4363.6
13063,34,325,39980,20633.6
13064,34,326,29900,10553.6
13065,34,327,28060,8713.6
13066,34,328,37250,17903.6
13067,34,329,30420,11073.6
13068,34,330,47830,28483.6
13069,34,331,32660,13313.6
13070,34,332,91650,72303.6
13071,34,333,90550,71203.6
13072,34,334,51750,32403.6
13073,34,335,66700,47353.6
13074,34,336,0,-19346.4
13075,34,337,55550,36203.6
13076,34,338,26010,6663.6
13077,34,339,0,-19346.4
13078,34,340,44180,24833.6
13079,34,341,31980,12633.6
13080,34,342,24110,4763.6
13081,34,343,33370,14023.6
13082,34,344,54670,35323.6
13083,34,345,27010,7663.6
13084,34,346,75040,55693.6
13085,34,347,43760,24413.6
13086,34,348,0,-19346.4
13087,34,349,30390,11043.6
13088,34,350,42270,22923.6
13089,34,351,0,-19346.4
13090,34,352,0,-19346.4
13091,34,353,39580,20233.6
13092,34,354,104640,85293.6
13093,34,355,56750,37403.6
13094,34,356,44530,25183.6
13095,34,357,21150,1803.6
13096,34,358,0,-19346.4
13097,34,359,40230,20883.6
13098,34,360,42800,23453.6
13099,34,361,81980,62633.6
13100,34,362,89710,70363.6
13101,34,363,19300,-46.4
13102,34,364,33040,13693.6
13103,34,365,115060,95713.6
13104,34,366,43990,24643.6
13105,34,367,54090,34743.6
13106,34,368,0,-19346.4
13107,34,369,27000,7653.6
13108,34,370,83000,63653.6
13109,34,371,29740,10393.6
13110,34,372,71610,52263.6
13111,34,373,35240,15893.6
13112,34,374,66190,46843.6
13113,34,375,19990,643.6
13114,34,376,59150,39803.6
13115,34,377,70860,51513.6
13116,34,378,31180,11833.6
13117,34,379,52430,33083.6
13118,34,380,32460,13113.6
13119,34,381,35290,15943.6
13120,34,382,74020,54673.6
13121,34,383,77380,58033.6
13122,34,384,40480,21133.6
13123,34,385,0,-19346.4
13124,34,386,29730,10383.6
13125,35,1,98470,76402
13126,35,2,66270,44202
13127,35,3,48270,26202
13128,35,4,40690,18622
13129,35,5,35280,13212
13130,35,6,38340,16272
13131,35,7,20770,-1298
13132,35,8,27950,5882
13133,35,9,29900,7832
13134,35,10,19550,-2518
13135,35,11,26700,4632
13136,35,12,26730,4662
13137,35,13,22000,-68
13138,35,14,27600,5532
13139,35,15,37980,15912
13140,35,16,20230,-1838
13141,35,17,23240,1172
13142,35,18,37590,15522
13143,35,19,62540,40472
13144,35,20,41000,18932
13145,35,21,36000,13932
13146,35,22,23990,1922
13147,35,23,35900,13832
13148,35,24,46510,24442
13149,35,25,42960,20892
13150,35,26,39010,16942
13151,35,27,31140,9072
13152,35,28,94080,72012
13153,35,29,92290,70222
13154,35,30,45230,23162
13155,35,31,45940,23872
13156,35,32,97630,75562
13157,35,33,143310,121242
13158,35,34,25230,3162
13159,35,35,20050,-2018
13160,35,36,23470,1402
13161,35,37,26000,3932
13162,35,38,21120,-948
13163,35,39,58980,36912
13164,35,40,40540,18472
13165,35,41,27910,5842
13166,35,42,30240,8172
13167,35,43,52890,30822
13168,35,44,49910,27842
13169,35,45,42310,20242
13170,35,46,32300,10232
13171,35,47,41480,19412
13172,35,48,33110,11042
13173,35,49,25900,3832
13174,35,50,63910,41842
13175,35,51,68260,46192
13176,35,52,82470,60402
13177,35,53,30710,8642
13178,35,54,57720,35652
13179,35,55,29310,7242
13180,35,56,35120,13052
13181,35,57,55660,33592
13182,35,58,72910,50842
13183,35,59,40030,17962
13184,35,60,25640,3572
13185,35,61,44540,22472
13186,35,62,69380,47312
13187,35,63,106530,84462
13188,35,64,37720,15652
13189,35,65,19530,-2538
13190,35,66,29690,7622
13191,35,67,74030,51962
13192,35,68,63890,41822
13193,35,69,54430,32362
13194,35,70,97690,75622
13195,35,71,33380,11312
13196,35,72,91040,68972
13197,35,73,24190,2122
13198,35,74,23770,1702
13199,35,75,53340,31272
13200,35,76,67260,45192
13201,35,77,136560,114492
13202,35,78,25000,2932
13203,35,79,59280,37212
13204,35,80,21750,-318
13205,35,81,22670,602
13206,35,82,21400,-668
13207,35,83,119630,97562
13208,35,84,48240,26172
13209,35,85,19690,-2378
13210,35,86,55620,33552
13211,35,87,40300,18232
13212,35,88,50830,28762
13213,35,89,27350,5282
13214,35,90,66890,44822
13215,35,91,71050,48982
13216,35,92,35800,13732
13217,35,93,23400,1332
13218,35,94,107410,85342
13219,35,95,45000,22932
13220,35,96,43690,21622
13221,35,97,33490,11422
13222,35,98,62650,40582
13223,35,99,22370,302
13224,35,100,51940,29872
13225,35,101,31350,9282
13226,35,102,29420,7352
13227,35,103,64630,42562
13228,35,104,46210,24142
13229,35,105,34280,12212
13230,35,106,83820,61752
13231,35,107,116690,94622
13232,35,108,41860,19792
13233,35,109,58540,36472
13234,35,110,94840,72772
13235,35,111,82560,60492
13236,35,112,70560,48492
13237,35,113,48640,26572
13238,35,114,41660,19592
13239,35,115,99460,77392
13240,35,116,62170,40102
13241,35,117,24110,2042
13242,35,118,61890,39822
13243,35,119,46980,24912
13244,35,120,30650,8582
13245,35,121,91310,69242
13246,35,122,19880,-2188
13247,35,123,66870,44802
13248,35,124,71670,49602
13249,35,125,19400,-2668
13250,35,126,63570,41502
13251,35,127,95370,73302
13252,35,128,66250,44182
13253,35,129,70760,48692
13254,35,130,35810,13742
13255,35,131,65890,43822
13256,35,132,0,-22068
13257,35,133,24610,2542
13258,35,134,25170,3102
13259,35,135,70650,48582
13260,35,136,22720,652
13261,35,137,22860,792
13262,35,138,101750,79682
13263,35,139,124910,102842
13264,35,140,28360,6292
13265,35,141,49880,27812
13266,35,142,90720,68652
13267,35,143,93880,71812
13268,35,144,126190,104122
13269,35,145,43800,21732
13270,35,146,52470,30402
13271,35,147,36850,14782
13272,35,148,37850,15782
13273,35,149,44770,22702
13274,35,150,66940,44872
13275,35,151,67730,45662
13276,35,152,30770,8702
13277,35,153,38580,16512
13278,35,154,27430,5362
13279,35,155,67090,45022
13280,35,156,19570,-2498
13281,35,157,47280,25212
13282,35,158,19860,-2208
13283,35,159,20760,-1308
13284,35,160,35120,13052
13285,35,161,89590,67522
13286,35,162,92890,70822
13287,35,163,61600,39532
13288,35,164,81310,59242
13289,35,165,35280,13212
13290,35,166,47190,25122
13291,35,167,38020,15952
13292,35,168,92060,69992
13293,35,169,48960,26892
13294,35,170,65720,43652
13295,35,171,22240,172
13296,35,172,61460,39392
13297,35,173,38380,16312
13298,35,174,51260,29192
13299,35,175,114510,92442
13300,35,176,97430,75362
13301,35,177,35200,13132
13302,35,178,45380,23312
13303,35,179,44080,22012
13304,35,180,42740,20672
13305,35,181,52680,30612
13306,35,182,44020,21952
13307,35,183,40430,18362
13308,35,184,92070,70002
13309,35,185,131490,109422
13310,35,186,22960,892
13311,35,187,72610,50542
13312,35,188,25720,3652
13313,35,189,27490,5422
13314,35,190,59940,37872
13315,35,191,103680,81612
13316,35,192,48230,26162
13317,35,193,61900,39832
13318,35,194,27290,5222
13319,35,195,67960,45892
13320,35,196,83390,61322
13321,35,197,58450,36382
13322,35,198,28830,6762
13323,35,199,56790,34722
13324,35,200,50840,28772
13325,35,201,158520,136452
13326,35,202,82460,60392
13327,35,203,176230,154162
13328,35,204,31560,9492
13329,35,205,38510,16442
13330,35,206,50850,28782
13331,35,207,43040,20972
13332,35,208,24220,2152
13333,35,209,45250,23182
13334,35,210,21970,-98
13335,35,211,38070,16002
13336,35,212,29610,7542
13337,35,213,38770,16702
13338,35,214,57170,35102
13339,35,215,30150,8082
13340,35,216,43010,20942
13341,35,217,32900,10832
13342,35,218,95580,73512
13343,35,219,24110,2042
13344,35,220,96910,74842
13345,35,221,78120,56052
13346,35,222,89530,67462
13347,35,223,117430,95362
13348,35,224,28380,6312
13349,35,225,39770,17702
13350,35,226,21710,-358
13351,35,227,136150,114082
13352,35,228,96680,74612
13353,35,229,67530,45462
13354,35,230,45320,23252
13355,35,231,41510,19442
13356,35,232,50840,28772
13357,35,233,77180,55112
13358,35,234,86320,64252
13359,35,235,42550,20482
13360,35,236,26850,4782
13361,35,237,74220,52152
13362,35,238,68620,46552
13363,35,239,62840,40772
13364,35,240,92700,70632
13365,35,241,82640,60572
13366,35,242,32850,10782
13367,35,243,37390,15322
13368,35,244,49620,27552
13369,35,245,30000,7932
13370,35,246,113600,91532
13371,35,247,26150,4082
13372,35,248,42860,20792
13373,35,249,46440,24372
13374,35,250,37770,15702
13375,35,251,91370,69302
13376,35,252,42280,20212
13377,35,253,47460,25392
13378,35,254,77870,55802
13379,35,255,23420,1352
13380,35,256,58450,36382
13381,35,257,83670,61602
13382,35,258,116290,94222
13383,35,259,44690,22622
13384,35,260,56440,34372
13385,35,261,78190,56122
13386,35,262,78970,56902
13387,35,263,65170,43102
13388,35,264,31430,9362
13389,35,265,26030,3962
13390,35,266,30500,8432
13391,35,267,62380,40312
13392,35,268,74490,52422
13393,35,269,74260,52192
13394,35,270,68250,46182
13395,35,271,31620,9552
13396,35,272,33910,11842
13397,35,273,37970,15902
13398,35,274,110610,88542
13399,35,275,66140,44072
13400,35,276,63680,41612
13401,35,277,28850,6782
13402,35,278,76160,54092
13403,35,279,91710,69642
13404,35,280,78730,56662
13405,35,281,44570,22502
13406,35,282,36870,14802
13407,35,283,118950,96882
13408,35,284,24730,2662
13409,35,285,36600,14532
13410,35,286,36990,14922
13411,35,287,48310,26242
13412,35,288,92950,70882
13413,35,289,75270,53202
13414,35,290,20990,-1078
13415,35,291,33570,11502
13416,35,292,26850,4782
13417,35,293,107050,84982
13418,35,294,58280,36212
13419,35,295,62920,40852
13420,35,296,67780,45712
13421,35,297,67860,45792
13422,35,298,109100,87032
13423,35,299,35170,13102
13424,35,300,104250,82182
13425,35,301,43130,21062
13426,35,302,71580,49512
13427,35,303,55920,33852
13428,35,304,42420,20352
13429,35,305,23870,1802
13430,35,306,91630,69562
13431,35,307,126080,104012
13432,35,308,27850,5782
13433,35,309,62650,40582
13434,35,310,33210,11142
13435,35,311,34740,12672
13436,35,312,19920,-2148
13437,35,313,69950,47882
13438,35,314,57220,35152
13439,35,315,49290,27222
13440,35,316,24770,2702
13441,35,317,106670,84602
13442,35,318,66510,44442
13443,35,319,75140,53072
13444,35,320,42330,20262
13445,35,321,74220,52152
13446,35,322,32060,9992
13447,35,323,59650,37582
13448,35,324,21230,-838
13449,35,325,69070,47002
13450,35,326,29820,7752
13451,35,327,42180,20112
13452,35,328,47780,25712
13453,35,329,36490,14422
13454,35,330,45480,23412
13455,35,331,28570,6502
13456,35,332,92650,70582
13457,35,333,87900,65832
13458,35,334,60330,38262
13459,35,335,55940,33872
13460,35,336,53190,31122
13461,35,337,53900,31832
13462,35,338,39760,17692
13463,35,339,66160,44092
13464,35,340,53420,31352
13465,35,341,32950,10882
13466,35,342,34380,12312
13467,35,343,35440,13372
13468,35,344,70640,48572
13469,35,345,29860,7792
13470,35,346,97330,75262
13471,35,347,49310,27242
13472,35,348,49180,27112
13473,35,349,26340,4272
13474,35,350,44200,22132
13475,35,351,65320,43252
13476,35,352,104730,82662
13477,35,353,52100,30032
13478,35,354,87200,65132
13479,35,355,55700,33632
13480,35,356,36010,13942
13481,35,357,32850,10782
13482,35,358,0,-22068
13483,35,359,46780,24712
13484,35,360,56940,34872
13485,35,361,68730,46662
13486,35,362,0,-22068
13487,35,363,19540,-2528
13488,35,364,39840,17772
13489,35,365,107750,85682
13490,35,366,34110,12042
13491,35,367,75410,53342
13492,35,368,49970,27902
13493,35,369,22940,872
13494,35,370,113960,91892
13495,35,371,60660,38592
13496,35,372,76100,54032
13497,35,373,34290,12222
13498,35,374,68580,46512
13499,35,375,21720,-348
13500,35,376,55830,33762
13501,35,377,65430,43362
13502,35,378,26490,4422
13503,35,379,43480,21412
13504,35,380,38010,15942
13505,35,381,38910,16842
13506,35,382,74460,52392
13507,35,383,107500,85432
13508,35,384,38020,15952
13509,35,385,33580,11512
13510,35,386,61740,39672
13511,36,1,95530,77566
13512,36,2,63510,45546
13513,36,3,39980,22016
13514,36,4,29940,11976
13515,36,5,26670,8706
13516,36,6,35270,17306
13517,36,7,19100,1136
13518,36,8,28000,10036
13519,36,9,22620,4656
13520,36,10,18330,366
13521,36,11,24450,6486
13522,36,12,26010,8046
13523,36,13,21200,3236
13524,36,14,25730,7766
13525,36,15,36290,18326
13526,36,16,19210,1246
13527,36,17,21020,3056
13528,36,18,33860,15896
13529,36,19,52490,34526
13530,36,20,37870,19906
13531,36,21,33600,15636
13532,36,22,23770,5806
13533,36,23,33650,15686
13534,36,24,42030,24066
13535,36,25,36100,18136
13536,36,26,34740,16776
13537,36,27,30660,12696
13538,36,28,92340,74376
13539,36,29,71210,53246
13540,36,30,38600,20636
13541,36,31,44460,26496
13542,36,32,59810,41846
13543,36,33,121580,103616
13544,36,34,21830,3866
13545,36,35,20280,2316
13546,36,36,18580,616
13547,36,37,23930,5966
13548,36,38,19480,1516
13549,36,39,58460,40496
13550,36,40,36020,18056
13551,36,41,23740,5776
13552,36,42,30390,12426
13553,36,43,49250,31286
13554,36,44,48180,30216
13555,36,45,36530,18566
13556,36,46,35840,17876
13557,36,47,42370,24406
13558,36,48,32420,14456
13559,36,49,26330,8366
13560,36,50,57810,39846
13561,36,51,61900,43936
13562,36,52,77560,59596
13563,36,53,23810,5846
13564,36,54,40810,22846
13565,36,55,28190,10226
13566,36,56,30030,12066
13567,36,57,54620,36656
13568,36,58,58490,40526
13569,36,59,34330,16366
13570,36,60,23240,5276
13571,36,61,44600,26636
13572,36,62,57110,39146
13573,36,63,115180,97216
13574,36,64,24680,6716
13575,36,65,18790,826
13576,36,66,28550,10586
13577,36,67,68300,50336
13578,36,68,53740,35776
13579,36,69,46800,28836
13580,36,70,63990,46026
13581,36,71,32210,14246
13582,36,72,49330,31366
13583,36,73,18460,496
13584,36,74,18930,966
13585,36,75,51820,33856
13586,36,76,63300,45336
13587,36,77,90600,72636
13588,36,78,25200,7236
13589,36,79,57740,39776
13590,36,80,21430,3466
13591,36,81,20000,2036
13592,36,82,24140,6176
13593,36,83,101930,83966
13594,36,84,56200,38236
13595,36,85,19190,1226
13596,36,86,54300,36336
13597,36,87,34330,16366
13598,36,88,60220,42256
