id,city_id,job_id,median_salary,score
12283,43,187,59600,32524.4
12284,43,188,19220,-7855.6
12285,43,189,21690,-5385.6
12286,43,190,56280,29204.4
12287,43,191,64520,37444.4
12288,43,192,44000,16924.4
12289,43,193,80190,53114.4
12290,43,194,19990,-7085.6
12291,43,195,56370,29294.4
12292,43,196,58580,31504.4
12293,43,197,45120,18044.4
12294,43,198,30160,3084.4
12295,43,199,56790,29714.4
12296,43,200,42120,15044.4
12297,43,201,151060,123984.4
12298,43,202,88730,61654.4
12299,43,203,0,0
12300,43,204,25780,-1295.6
12301,43,205,33800,6724.4
12302,43,206,34930,7854.4
12303,43,207,41010,13934.4
12304,43,208,19730,-7345.6
12305,43,209,46500,19424.4
12306,43,210,19730,-7345.6
12307,43,211,27470,394.4
12308,43,212,51590,24514.4
12309,43,213,39420,12344.4
12310,43,214,48800,21724.4
12311,43,215,32970,5894.4
12312,43,216,52350,25274.4
12313,43,217,26680,-395.6
12314,43,218,110080,83004.4
12315,43,219,22960,-4115.6
12316,43,220,61480,34404.4
12317,43,221,49900,22824.4
12318,43,222,105430,78354.4
12319,43,223,103160,76084.4
12320,43,224,25560,-1515.6
12321,43,225,29720,2644.4
12322,43,226,36340,9264.4
12323,43,227,116200,89124.4
12324,43,228,81220,54144.4
12325,43,229,34520,7444.4
12326,43,230,36280,9204.4
12327,43,231,27960,884.4
12328,43,232,32000,4924.4
12329,43,233,61310,34234.4
12330,43,234,89950,62874.4
12331,43,235,32470,5394.4
12332,43,236,19290,-7785.6
12333,43,237,48320,21244.4
12334,43,238,56400,29324.4
12335,43,239,41890,14814.4
12336,43,240,74620,47544.4
12337,43,241,78240,51164.4
12338,43,242,35090,8014.4
12339,43,243,34590,7514.4
12340,43,244,25830,-1245.6
12341,43,245,25190,-1885.6
12342,43,246,105440,78364.4
12343,43,247,32170,5094.4
12344,43,248,33590,6514.4
12345,43,249,42300,15224.4
12346,43,250,34310,7234.4
12347,43,251,52760,25684.4
12348,43,252,36070,8994.4
12349,43,253,55380,28304.4
12350,43,254,110400,83324.4
12351,43,255,23990,-3085.6
12352,43,256,50610,23534.4
12353,43,257,75320,48244.4
12354,43,258,117740,90664.4
12355,43,259,30590,3514.4
12356,43,260,36970,9894.4
12357,43,261,58050,30974.4
12358,43,262,64290,37214.4
12359,43,263,65110,38034.4
12360,43,264,24300,-2775.6
12361,43,265,23000,-4075.6
12362,43,266,27590,514.4
12363,43,267,59550,32474.4
12364,43,268,59250,32174.4
12365,43,269,58550,31474.4
12366,43,270,67590,40514.4
12367,43,271,59740,32664.4
12368,43,272,28110,1034.4
12369,43,273,27680,604.4
12370,43,274,61010,33934.4
12371,43,275,54610,27534.4
12372,43,276,42750,15674.4
12373,43,277,30620,3544.4
12374,43,278,56250,29174.4
12375,43,279,83110,56034.4
12376,43,280,83070,55994.4
12377,43,281,33170,6094.4
12378,43,282,28870,1794.4
12379,43,283,113590,86514.4
12380,43,284,20050,-7025.6
12381,43,285,27000,-75.6
12382,43,286,32320,5244.4
12383,43,287,38970,11894.4
12384,43,288,112800,85724.4
12385,44,1,120330,89370
12386,44,2,78680,47720
12387,44,3,53980,23020
12388,44,4,46710,15750
12389,44,5,37450,6490
12390,44,6,39350,8390
12391,44,7,22240,-8720
12392,44,8,30800,-160
12393,44,9,29650,-1310
12394,44,10,19970,-10990
12395,44,11,30860,-100
12396,44,12,28740,-2220
12397,44,13,24550,-6410
12398,44,14,31020,60
12399,44,15,39610,8650
12400,44,16,23390,-7570
12401,44,17,24000,-6960
12402,44,18,41640,10680
12403,44,19,60190,29230
12404,44,20,46420,15460
12405,44,21,41450,10490
12406,44,22,24460,-6500
12407,44,23,42520,11560
12408,44,24,53850,22890
12409,44,25,49360,18400
12410,44,26,40310,9350
12411,44,27,36700,5740
12412,44,28,113610,82650
12413,44,29,94980,64020
12414,44,30,50260,19300
12415,44,31,47370,16410
12416,44,32,104000,73040
12417,44,33,143840,112880
12418,44,34,23260,-7700
12419,44,35,22360,-8600
12420,44,36,22200,-8760
12421,44,37,30690,-270
12422,44,38,29520,-1440
12423,44,39,57870,26910
12424,44,40,40890,9930
12425,44,41,30890,-70
12426,44,42,34730,3770
12427,44,43,65310,34350
12428,44,44,59690,28730
12429,44,45,46430,15470
12430,44,46,35150,4190
12431,44,47,45170,14210
12432,44,48,35030,4070
12433,44,49,29720,-1240
12434,44,50,73380,42420
12435,44,51,76840,45880
12436,44,52,103090,72130
12437,44,53,31760,800
12438,44,54,58900,27940
12439,44,55,33260,2300
12440,44,56,38350,7390
12441,44,57,60610,29650
12442,44,58,82940,51980
12443,44,59,38850,7890
12444,44,60,28850,-2110
12445,44,61,61630,30670
12446,44,62,76090,45130
12447,44,63,135390,104430
12448,44,64,32650,1690
12449,44,65,19990,-10970
12450,44,66,32560,1600
12451,44,67,80900,49940
12452,44,68,71870,40910
12453,44,69,61420,30460
12454,44,70,100650,69690
12455,44,71,43690,12730
12456,44,72,99030,68070
12457,44,73,25490,-5470
12458,44,74,25290,-5670
12459,44,75,58370,27410
12460,44,76,78870,47910
12461,44,77,137780,106820
12462,44,78,28630,-2330
12463,44,79,59290,28330
12464,44,80,22840,-8120
12465,44,81,21220,-9740
12466,44,82,28640,-2320
12467,44,83,137290,106330
12468,44,84,57490,26530
12469,44,85,19660,-11300
12470,44,86,67420,36460
12471,44,87,44990,14030
12472,44,88,70640,39680
12473,44,89,35110,4150
12474,44,90,73980,43020
12475,44,91,80060,49100
12476,44,92,29740,-1220
12477,44,93,21790,-9170
12478,44,94,111580,80620
12479,44,95,41390,10430
12480,44,96,49790,18830
12481,44,97,42720,11760
12482,44,98,55860,24900
12483,44,99,28440,-2520
12484,44,100,58890,27930
12485,44,101,36930,5970
12486,44,102,42630,11670
12487,44,103,75250,44290
12488,44,104,48090,17130
12489,44,105,40440,9480
12490,44,106,102440,71480
12491,44,107,128410,97450
12492,44,108,43770,12810
12493,44,109,64310,33350
12494,44,110,104290,73330
12495,44,111,92520,61560
12496,44,112,74810,43850
12497,44,113,54530,23570
12498,44,114,45920,14960
12499,44,115,100540,69580
12500,44,116,62710,31750
12501,44,117,26010,-4950
12502,44,118,73470,42510
12503,44,119,54070,23110
12504,44,120,41890,10930
12505,44,121,126290,95330
12506,44,122,21830,-9130
12507,44,123,80140,49180
12508,44,124,85100,54140
12509,44,125,20730,-10230
12510,44,126,70690,39730
12511,44,127,138830,107870
12512,44,128,88840,57880
12513,44,129,73220,42260
12514,44,130,43050,12090
12515,44,131,86630,55670
12516,44,132,0,0
12517,44,133,24910,-6050
12518,44,134,23360,-7600
12519,44,135,68740,37780
12520,44,136,23370,-7590
12521,44,137,25630,-5330
12522,44,138,104730,73770
12523,44,139,0,0
12524,44,140,34970,4010
12525,44,141,54570,23610
12526,44,142,95450,64490
12527,44,143,109270,78310
12528,44,144,127050,96090
12529,44,145,45460,14500
12530,44,146,58530,27570
12531,44,147,41760,10800
12532,44,148,48890,17930
12533,44,149,58550,27590
12534,44,150,65260,34300
12535,44,151,77250,46290
12536,44,152,28320,-2640
12537,44,153,48410,17450
12538,44,154,29960,-1000
12539,44,155,87480,56520
12540,44,156,22080,-8880
12541,44,157,64460,33500
12542,44,158,20280,-10680
12543,44,159,25940,-5020
12544,44,160,26190,-4770
12545,44,161,100080,69120
12546,44,162,89450,58490
12547,44,163,68980,38020
12548,44,164,91760,60800
12549,44,165,46210,15250
12550,44,166,58610,27650
12551,44,167,45050,14090
12552,44,168,96400,65440
12553,44,169,53030,22070
12554,44,170,71880,40920
12555,44,171,23870,-7090
12556,44,172,58460,27500
12557,44,173,39250,8290
12558,44,174,55730,24770
12559,44,175,150930,119970
12560,44,176,90330,59370
12561,44,177,37610,6650
12562,44,178,51160,20200
12563,44,179,44100,13140
12564,44,180,38410,7450
12565,44,181,71260,40300
12566,44,182,51990,21030
12567,44,183,39480,8520
12568,44,184,98630,67670
12569,44,185,145690,114730
12570,44,186,24300,-6660
12571,44,187,92110,61150
12572,44,188,28750,-2210
12573,44,189,27050,-3910
12574,44,190,65780,34820
12575,44,191,121090,90130
12576,44,192,62400,31440
12577,44,193,89090,58130
12578,44,194,29370,-1590
12579,44,195,70980,40020
12580,44,196,68570,37610
12581,44,197,67560,36600
12582,44,198,33960,3000
12583,44,199,56790,25830
12584,44,200,49560,18600
12585,44,201,0,0
12586,44,202,86560,55600
12587,44,203,0,0
12588,44,204,37560,6600
12589,44,205,43630,12670
12590,44,206,52290,21330
12591,44,207,48410,17450
12592,44,208,31200,240
12593,44,209,53250,22290
12594,44,210,30780,-180
12595,44,211,41740,10780
12596,44,212,47530,16570
12597,44,213,37590,6630
12598,44,214,71300,40340
12599,44,215,39410,8450
12600,44,216,37480,6520
12601,44,217,39750,8790
12602,44,218,126940,95980
12603,44,219,30090,-870
12604,44,220,82210,51250
12605,44,221,77720,46760
12606,44,222,124560,93600
12607,44,223,116980,86020
12608,44,224,34650,3690
12609,44,225,36870,5910
12610,44,226,31820,860
12611,44,227,166610,135650
12612,44,228,89530,58570
12613,44,229,54590,23630
12614,44,230,56280,25320
12615,44,231,41850,10890
12616,44,232,56240,25280
12617,44,233,90290,59330
12618,44,234,104620,73660
12619,44,235,51540,20580
12620,44,236,25500,-5460
12621,44,237,85770,54810
12622,44,238,75240,44280
12623,44,239,70070,39110
12624,44,240,108960,78000
12625,44,241,108020,77060
12626,44,242,56520,25560
12627,44,243,60320,29360
12628,44,244,48550,17590
12629,44,245,30490,-470
12630,44,246,96750,65790
12631,44,247,41670,10710
12632,44,248,39090,8130
12633,44,249,48360,17400
12634,44,250,36520,5560
12635,44,251,88810,57850
12636,44,252,45100,14140
12637,44,253,50560,19600
12638,44,254,108690,77730
12639,44,255,31560,600
12640,44,256,57680,26720
12641,44,257,99890,68930
12642,44,258,158370,127410
12643,44,259,64610,33650
12644,44,260,59070,28110
12645,44,261,73030,42070
12646,44,262,87250,56290
12647,44,263,76200,45240
12648,44,264,24270,-6690
12649,44,265,31080,120
12650,44,266,39840,8880
12651,44,267,63590,32630
12652,44,268,75350,44390
12653,44,269,81700,50740
12654,44,270,77500,46540
12655,44,271,40520,9560
12656,44,272,43060,12100
12657,44,273,57630,26670
12658,44,274,117160,86200
12659,44,275,65930,34970
12660,44,276,54280,23320
12661,44,277,36710,5750
12662,44,278,88760,57800
12663,44,279,121890,90930
12664,44,280,98870,67910
12665,44,281,29230,-1730
12666,44,282,42330,11370
12667,44,283,104730,73770
12668,44,284,22410,-8550
12669,44,285,37200,6240
12670,44,286,40870,9910
12671,44,287,47770,16810
12672,44,288,141470,110510
12673,45,1,107370,84711.6
12674,45,2,65930,43271.6
12675,45,3,47830,25171.6
12676,45,4,33800,11141.6
12677,45,5,30080,7421.6
12678,45,6,40400,17741.6
12679,45,7,19520,-3138.4
12680,45,8,29780,7121.6
12681,45,9,30030,7371.6
12682,45,10,18710,-3948.4
12683,45,11,25860,3201.6
12684,45,12,27070,4411.6
12685,45,13,23520,861.6
12686,45,14,29630,6971.6
12687,45,15,41580,18921.6
12688,45,16,19860,-2798.4
12689,45,17,21390,-1268.4
12690,45,18,38040,15381.6
12691,45,19,57200,34541.6
12692,45,20,40720,18061.6
12693,45,21,38020,15361.6
12694,45,22,25990,3331.6
12695,45,23,40330,17671.6
12696,45,24,47370,24711.6
12697,45,25,42620,19961.6
12698,45,26,44180,21521.6
12699,45,27,34290,11631.6
12700,45,28,96230,73571.6
12701,45,29,75000,52341.6
12702,45,30,44310,21651.6
12703,45,31,50180,27521.6
12704,45,32,70530,47871.6
12705,45,33,125940,103281.6
12706,45,34,24940,2281.6
12707,45,35,25310,2651.6
12708,45,36,18690,-3968.4
12709,45,37,25750,3091.6
12710,45,38,22410,-248.4
12711,45,39,65940,43281.6
12712,45,40,37860,15201.6
12713,45,41,25490,2831.6
12714,45,42,34270,11611.6
12715,45,43,52320,29661.6
12716,45,44,58680,36021.6
12717,45,45,47330,24671.6
12718,45,46,35380,12721.6
12719,45,47,43520,20861.6
12720,45,48,34600,11941.6
12721,45,49,28900,6241.6
12722,45,50,60040,37381.6
12723,45,51,65640,42981.6
12724,45,52,82240,59581.6
12725,45,53,31790,9131.6
12726,45,54,44680,22021.6
12727,45,55,29930,7271.6
12728,45,56,34250,11591.6
12729,45,57,59430,36771.6
12730,45,58,64560,41901.6
12731,45,59,44660,22001.6
12732,45,60,24340,1681.6
12733,45,61,53650,30991.6
12734,45,62,62750,40091.6
12735,45,63,124380,101721.6
12736,45,64,30030,7371.6
12737,45,65,19570,-3088.4
12738,45,66,32760,10101.6
12739,45,67,71870,49211.6
12740,45,68,66390,43731.6
12741,45,69,52890,30231.6
12742,45,70,85050,62391.6
12743,45,71,36130,13471.6
12744,45,72,67570,44911.6
12745,45,73,19280,-3378.4
12746,45,74,23510,851.6
12747,45,75,54660,32001.6
12748,45,76,65820,43161.6
12749,45,77,96700,74041.6
12750,45,78,30040,7381.6
12751,45,79,58690,36031.6
12752,45,80,23350,691.6
12753,45,81,23470,811.6
12754,45,82,26190,3531.6
12755,45,83,116720,94061.6
12756,45,84,55930,33271.6
12757,45,85,19110,-3548.4
12758,45,86,66630,43971.6
12759,45,87,40730,18071.6
12760,45,88,73770,51111.6
12761,45,89,31130,8471.6
12762,45,90,63020,40361.6
12763,45,91,63400,40741.6
12764,45,92,19860,-2798.4
12765,45,93,23420,761.6
12766,45,94,110620,87961.6
12767,45,95,48000,25341.6
12768,45,96,58050,35391.6
12769,45,97,39090,16431.6
12770,45,98,53970,31311.6
12771,45,99,22870,211.6
12772,45,100,48460,25801.6
12773,45,101,31890,9231.6
12774,45,102,36630,13971.6
12775,45,103,75830,53171.6
12776,45,104,44970,22311.6
12777,45,105,34350,11691.6
12778,45,106,83100,60441.6
12779,45,107,77400,54741.6
12780,45,108,40470,17811.6
12781,45,109,56040,33381.6
12782,45,110,73480,50821.6
12783,45,111,86840,64181.6
12784,45,112,62500,39841.6
12785,45,113,47360,24701.6
12786,45,114,42810,20151.6
12787,45,115,76520,53861.6
12788,45,116,53470,30811.6
12789,45,117,24320,1661.6
12790,45,118,61110,38451.6
12791,45,119,44410,21751.6
12792,45,120,36650,13991.6
12793,45,121,119870,97211.6
12794,45,122,18750,-3908.4
12795,45,123,64090,41431.6
12796,45,124,71030,48371.6
12797,45,125,18970,-3688.4
12798,45,126,72440,49781.6
12799,45,127,114870,92211.6
12800,45,128,75960,53301.6
12801,45,129,64480,41821.6
12802,45,130,40920,18261.6
12803,45,131,60420,37761.6
12804,45,132,0,0
12805,45,133,25870,3211.6
12806,45,134,26050,3391.6
12807,45,135,56440,33781.6
12808,45,136,22410,-248.4
12809,45,137,22160,-498.4
12810,45,138,83600,60941.6
12811,45,139,185410,162751.6
12812,45,140,28850,6191.6
12813,45,141,47980,25321.6
12814,45,142,64280,41621.6
12815,45,143,88130,65471.6
12816,45,144,104700,82041.6
12817,45,145,40430,17771.6
12818,45,146,55320,32661.6
12819,45,147,36970,14311.6
12820,45,148,39370,16711.6
12821,45,149,51080,28421.6
12822,45,150,61590,38931.6
12823,45,151,56060,33401.6
12824,45,152,30470,7811.6
12825,45,153,47380,24721.6
12826,45,154,35450,12791.6
12827,45,155,54430,31771.6
12828,45,156,19590,-3068.4
12829,45,157,51680,29021.6
12830,45,158,18430,-4228.4
12831,45,159,28900,6241.6
12832,45,160,38680,16021.6
12833,45,161,97120,74461.6
12834,45,162,71010,48351.6
12835,45,163,74270,51611.6
12836,45,164,90000,67341.6
12837,45,165,31840,9181.6
12838,45,166,52690,30031.6
12839,45,167,40780,18121.6
12840,45,168,87450,64791.6
12841,45,169,37150,14491.6
12842,45,170,58050,35391.6
12843,45,171,23200,541.6
12844,45,172,55990,33331.6
12845,45,173,29970,7311.6
12846,45,174,47830,25171.6
12847,45,175,128880,106221.6
12848,45,176,71760,49101.6
12849,45,177,32760,10101.6
12850,45,178,47710,25051.6
12851,45,179,43500,20841.6
12852,45,180,40890,18231.6
12853,45,181,56130,33471.6
12854,45,182,83530,60871.6
12855,45,183,42880,20221.6
12856,45,184,79410,56751.6
12857,45,185,90390,67731.6
12858,45,186,22250,-408.4
12859,45,187,112390,89731.6
12860,45,188,27210,4551.6
12861,45,189,25770,3111.6
12862,45,190,65060,42401.6
12863,45,191,91280,68621.6
12864,45,192,58550,35891.6
12865,45,193,29510,6851.6
12866,45,194,32280,9621.6
12867,45,195,52750,30091.6
12868,45,196,59980,37321.6
12869,45,197,54610,31951.6
12870,45,198,30840,8181.6
12871,45,199,56790,34131.6
12872,45,200,43650,20991.6
12873,45,201,162520,139861.6
12874,45,202,76810,54151.6
12875,45,203,178430,155771.6
12876,45,204,34970,12311.6
12877,45,205,37210,14551.6
12878,45,206,44250,21591.6
12879,45,207,42360,19701.6
12880,45,208,27280,4621.6
12881,45,209,51970,29311.6
12882,45,210,26870,4211.6
12883,45,211,30920,8261.6
12884,45,212,45490,22831.6
12885,45,213,39180,16521.6
12886,45,214,53530,30871.6
12887,45,215,33960,11301.6
12888,45,216,42310,19651.6
12889,45,217,30740,8081.6
12890,45,218,110460,87801.6
12891,45,219,23020,361.6
12892,45,220,63920,41261.6
12893,45,221,63510,40851.6
12894,45,222,93990,71331.6
12895,45,223,102580,79921.6
12896,45,224,30310,7651.6
12897,45,225,43160,20501.6
12898,45,226,33310,10651.6
12899,45,227,139010,116351.6
12900,45,228,72140,49481.6
12901,45,229,70010,47351.6
12902,45,230,45440,22781.6
12903,45,231,33770,11111.6
12904,45,232,47620,24961.6
12905,45,233,68160,45501.6
12906,45,234,89800,67141.6
12907,45,235,35770,13111.6
12908,45,236,33400,10741.6
12909,45,237,64000,41341.6
12910,45,238,64020,41361.6
12911,45,239,52530,29871.6
12912,45,240,89810,67151.6
12913,45,241,76170,53511.6
12914,45,242,45540,22881.6
12915,45,243,37650,14991.6
12916,45,244,67240,44581.6
12917,45,245,29340,6681.6
12918,45,246,83120,60461.6
12919,45,247,33580,10921.6
12920,45,248,33440,10781.6
12921,45,249,39760,17101.6
12922,45,250,42020,19361.6
12923,45,251,66310,43651.6
12924,45,252,42000,19341.6
12925,45,253,59660,37001.6
12926,45,254,71890,49231.6
12927,45,255,35390,12731.6
12928,45,256,53790,31131.6
12929,45,257,80860,58201.6
12930,45,258,124600,101941.6
12931,45,259,43270,20611.6
12932,45,260,55080,32421.6
12933,45,261,70930,48271.6
12934,45,262,77400,54741.6
12935,45,263,58480,35821.6
12936,45,264,26410,3751.6
12937,45,265,28870,6211.6
12938,45,266,38850,16191.6
12939,45,267,50580,27921.6
12940,45,268,65570,42911.6
12941,45,269,57600,34941.6
12942,45,270,64290,41631.6
12943,45,271,45460,22801.6
12944,45,272,34580,11921.6
12945,45,273,35370,12711.6
12946,45,274,75150,52491.6
12947,45,275,59460,36801.6
12948,45,276,44650,21991.6
12949,45,277,33840,11181.6
12950,45,278,70910,48251.6
12951,45,279,105850,83191.6
12952,45,280,92760,70101.6
12953,45,281,35230,12571.6
12954,45,282,41390,18731.6
12955,45,283,76160,53501.6
12956,45,284,29390,6731.6
12957,45,285,30990,8331.6
12958,45,286,39590,16931.6
12959,45,287,49580,26921.6
12960,45,288,69080,46421.6
12961,46,1,82020,63562.8
12962,46,2,58100,39642.8
12963,46,3,38910,20452.8
12964,46,4,25990,7532.8
12965,46,5,26180,7722.8
12966,46,6,32950,14492.8
12967,46,7,18660,202.8
12968,46,8,24050,5592.8
12969,46,9,21830,3372.8
12970,46,10,18070,-387.2
12971,46,11,21830,3372.8
12972,46,12,23450,4992.8
12973,46,13,18970,512.8
12974,46,14,23890,5432.8
12975,46,15,32260,13802.8
12976,46,16,19100,642.8
12977,46,17,20630,2172.8
12978,46,18,30940,12482.8
12979,46,19,47840,29382.8
12980,46,20,35660,17202.8
12981,46,21,29210,10752.8
12982,46,22,22990,4532.8
12983,46,23,30430,11972.8
12984,46,24,38680,20222.8
12985,46,25,35860,17402.8
12986,46,26,33500,15042.8
12987,46,27,31280,12822.8
12988,46,28,85770,67312.8
12989,46,29,73350,54892.8
12990,46,30,37020,18562.8
12991,46,31,41840,23382.8
12992,46,32,54540,36082.8
12993,46,33,118330,99872.8
12994,46,34,21820,3362.8
12995,46,35,19170,712.8
12996,46,36,18280,-177.2
12997,46,37,21280,2822.8
12998,46,38,19440,982.8
12999,46,39,51980,33522.8
13000,46,40,33960,15502.8
13001,46,41,25960,7502.8
13002,46,42,32030,13572.8
13003,46,43,45470,27012.8
13004,46,44,37140,18682.8
13005,46,45,29620,11162.8
13006,46,46,35030,16572.8
13007,46,47,42280,23822.8
13008,46,48,30580,12122.8
13009,46,49,25700,7242.8
13010,46,50,48040,29582.8
13011,46,51,64080,45622.8
13012,46,52,64250,45792.8
13013,46,53,23320,4862.8
13014,46,54,39100,20642.8
13015,46,55,27300,8842.8
13016,46,56,26250,7792.8
